bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
-0.12877213954925537,0.00012877213885076344,0.0,32,839.5852661132812,-0.8115352392196655,3152032,5.126112937927246,-0.8116639852523804,2,98500
-0.128035306930542,0.0001280353171750903,0.0,32,842.572509765625,-0.9930791258811951,3168032,5.6601057052612305,-0.9932071566581726,2,99000
-0.11258840560913086,0.0001125884082284756,0.0,32,845.3591918945312,0.805701732635498,3184032,4.222670555114746,0.8055891394615173,2,99500
-0.15077173709869385,0.00015077173884492368,0.0,32,848.3755493164062,-1.4383059740066528,3200032,5.819135665893555,-1.4384567737579346,2,100000
-0.18423831462860107,0.00018423832079861313,0.0,32,851.7867431640625,0.41532543301582336,3216032,5.171821117401123,0.41514119505882263,2,100500
-0.14176535606384277,0.00014176536933518946,0.0,32,853.6668090820312,-0.7818468809127808,3232032,5.13120174407959,-0.7819886207580566,2,101000
-0.12378144264221191,0.0001237814431078732,0.0,32,856.7349853515625,0.522743284702301,3248032,4.867635726928711,0.5226194858551025,2,101500
-0.10240256786346436,0.00010240256960969418,0.0,32,859.3604125976562,0.1778649091720581,3264032,4.050844669342041,0.17776250839233398,2,102000
-0.17268848419189453,0.00017268849478568882,0.0,32,862.2754516601562,-0.38499605655670166,3280032,5.540175914764404,-0.38516873121261597,2,102500
-0.14381206035614014,0.0001438120671082288,0.0,32,864.5033569335938,-1.0850400924682617,3296032,5.470587253570557,-1.08518385887146,2,103000
-0.19504320621490479,0.00019504321971908212,0.0,32,867.008544921875,-0.7606022357940674,3312032,4.93406867980957,-0.7607972621917725,2,103500
-0.13288378715515137,0.00013288379705045372,0.0,32,869.9547119140625,0.7767831683158875,3328032,4.55125093460083,0.7766503095626831,2,104000
-0.14412963390350342,0.00014412963355425745,0.0,32,873.4725952148438,-0.06389779597520828,3344032,4.197864532470703,-0.06404192745685577,2,104500
-0.12150824069976807,0.00012150824477430433,0.0,32,875.052734375,0.9479654431343079,3360032,4.102650165557861,0.9478439092636108,2,105000
-0.14081811904907227,0.00014081812696531415,0.0,32,876.8048706054688,0.10233992338180542,3376032,4.704205513000488,0.10219910740852356,2,105500
-0.183738112449646,0.00018373812781646848,0.0,32,880.2470703125,-0.21135661005973816,3392032,5.846490383148193,-0.2115403413772583,2,106000
-0.20173168182373047,0.00020173168741166592,0.0,32,883.6446533203125,0.3290298283100128,3408032,5.283094882965088,0.3288280963897705,2,106500
-0.17971932888031006,0.00017971933993976563,0.0,32,886.5147705078125,-1.0220677852630615,3424032,4.657191753387451,-1.022247552871704,2,107000
-0.15952956676483154,0.0001595295761944726,0.0,32,888.7679443359375,-1.427823781967163,3440032,6.472713470458984,-1.427983283996582,2,107500
-0.25131964683532715,0.0002513196668587625,0.0,32,891.6405029296875,-0.6102430820465088,3456032,5.205709934234619,-0.6104943752288818,2,108000
-0.18373000621795654,0.00018373000784777105,0.0,32,893.7734985351562,0.9924355745315552,3472032,4.253530502319336,0.9922518730163574,2,108500
-0.1342780590057373,0.00013427805970422924,0.0,32,895.9530029296875,0.06726020574569702,3488032,4.420347213745117,0.06712593138217926,2,109000
-0.19672417640686035,0.00019672418420668691,0.0,32,898.8093872070312,1.1425824165344238,3504032,4.645942211151123,1.142385721206665,2,109500
-0.16700541973114014,0.0001670054334681481,0.0,32,901.8416137695312,-0.019892878830432892,3520032,3.9598913192749023,-0.02005988359451294,2,110000
-0.22042179107666016,0.0002204218035330996,0.0,32,903.5067138671875,-0.0013439616886898875,3536032,5.708959579467773,-0.0015643835067749023,2,110500
-0.18628215789794922,0.0001862821663962677,0.0,32,906.4266967773438,2.474385976791382,3552032,4.399570465087891,2.4741997718811035,2,111000
-0.1754058599472046,0.00017540586122777313,0.0,32,908.124267578125,-0.5248770117759705,3568032,5.3121337890625,-0.5250524282455444,2,111500
-0.1802154779434204,0.0001802154874894768,0.0,32,910.5811157226562,-1.4982335567474365,3584032,6.021296501159668,-1.4984138011932373,2,112000
-0.16669487953186035,0.00016669488104525954,0.0,32,913.2877197265625,0.2741805613040924,3600032,3.7386419773101807,0.274013876914978,2,112500
-0.1863032579421997,0.00018630326667334884,0.0,32,915.1613159179688,1.0041764974594116,3616032,4.85062837600708,1.0039901733398438,2,113000
-0.12666237354278564,0.00012666237307712436,0.0,32,918.45458984375,-0.8008350133895874,3632032,5.215788841247559,-0.8009616732597351,2,113500
-0.17628049850463867,0.00017628050409257412,0.0,32,920.7547607421875,1.6165980100631714,3648032,4.072318077087402,1.6164216995239258,2,114000
-0.23609530925750732,0.00023609532217960805,0.0,32,923.555908203125,0.595639169216156,3664032,4.651998996734619,0.5954030752182007,2,114500
-0.24348509311676025,0.00024348510487470776,0.0,32,925.8023681640625,-0.25079545378685,3680032,5.414019584655762,-0.25103893876075745,2,115000
-0.187095046043396,0.0001870950509328395,0.0,32,928.9481201171875,0.11227398365736008,3696032,5.837944030761719,0.11208689212799072,2,115500
-0.15969932079315186,0.0001596993242856115,0.0,32,931.5280151367188,-0.7375456094741821,3712032,5.456417083740234,-0.7377052903175354,2,116000
-0.19826734066009521,0.0001982673566089943,0.0,32,934.3128051757812,-0.4827747642993927,3728032,5.085535526275635,-0.48297303915023804,2,116500
-0.24136090278625488,0.00024136091815307736,0.0,32,937.5381469726562,-0.9788784384727478,3744032,6.006602764129639,-0.9791197776794434,2,117000
-0.17834579944610596,0.00017834581376519054,0.0,32,939.5341796875,1.0504884719848633,3760032,4.6138739585876465,1.0503101348876953,2,117500
-0.1707165241241455,0.00017071653564926237,0.0,32,941.3767700195312,0.1315757781267166,3776032,5.527158260345459,0.1314050555229187,2,118000
-0.23887252807617188,0.00023887254064902663,0.0,32,943.932861328125,-0.6576864123344421,3792032,5.1036295890808105,-0.6579253077507019,2,118500
-0.2309328317642212,0.00023093284107744694,0.0,32,946.5296020507812,0.4826405346393585,3808032,5.615876197814941,0.48240959644317627,2,119000
-0.21569693088531494,0.00021569694217760116,0.0,32,948.8564453125,0.09181667864322662,3824032,4.216813087463379,0.09160098433494568,2,119500
-0.14695966243743896,0.000146959675475955,0.0,32,950.423828125,0.43172210454940796,3840032,4.261733055114746,0.43157514929771423,2,120000
-0.2359410524368286,0.00023594105732627213,0.0,32,953.2424926757812,-1.6126430034637451,3856032,6.4294867515563965,-1.6128789186477661,2,120500
-0.1748666763305664,0.00017486668366473168,0.0,32,955.9009399414062,1.1240627765655518,3872032,4.60598611831665,1.1238878965377808,2,121000
-0.21274936199188232,0.0002127493789885193,0.0,32,959.0697021484375,-1.1934689283370972,3888032,5.473501205444336,-1.1936817169189453,2,121500
-0.18717515468597412,0.00018717515922617167,0.0,32,961.405517578125,-0.9179704189300537,3904032,4.949280261993408,-0.9181575775146484,2,122000
-0.21083104610443115,0.00021083105821162462,0.0,32,964.280517578125,0.24775110185146332,3920032,4.900424480438232,0.24754026532173157,2,122500
-0.16861283779144287,0.00016861285257618874,0.0,32,967.1195068359375,-0.7135250568389893,3936032,5.8060808181762695,-0.7136936783790588,2,123000
-0.15368175506591797,0.00015368175809271634,0.0,32,969.6961669921875,-0.42352694272994995,3952032,5.159757614135742,-0.4236806333065033,2,123500
-0.14730525016784668,0.00014730525435879827,0.0,32,971.7764892578125,-1.3612608909606934,3968032,5.620213508605957,-1.3614082336425781,2,124000
-0.16670238971710205,0.0001667024043854326,0.0,32,974.5929565429688,-0.25037139654159546,3984032,4.479084014892578,-0.2505381107330322,2,124500
-0.22902536392211914,0.0002290253760293126,0.0,32,976.8969116210938,-0.2984413504600525,4000032,4.585954666137695,-0.29867038130760193,2,125000
-0.19579946994781494,0.00019579948275350034,0.0,32,979.8486938476562,-1.1388535499572754,4016032,5.799156665802002,-1.1390492916107178,2,125500
-0.18670523166656494,0.00018670523422770202,0.0,32,982.1641845703125,-0.6114068031311035,4032032,5.476822853088379,-0.61159348487854,2,126000
-0.22118234634399414,0.00022118235938251019,0.0,32,985.113525390625,0.282235324382782,4048032,5.790307521820068,0.2820141315460205,2,126500
-0.18190395832061768,0.00018190396076533943,0.0,32,987.4369506835938,0.2412070631980896,4064032,4.267206192016602,0.2410251647233963,2,127000
-0.263538122177124,0.0002635381242725998,0.0,32,989.9798583984375,-0.7655715346336365,4080032,5.993313312530518,-0.7658350467681885,2,127500
-0.29270660877227783,0.0002927066234406084,0.0,32,991.9777221679688,-0.4164237678050995,4096032,5.009428024291992,-0.41671648621559143,2,128000
-0.2266932725906372,0.00022669328609481454,0.0,32,995.1038818359375,-1.3334779739379883,4112032,5.96694803237915,-1.3337047100067139,2,128500
-0.23126220703125,0.00023126222367864102,0.0,32,996.59521484375,0.4335029125213623,4128032,4.8188700675964355,0.4332716464996338,2,129000
-0.23202741146087646,0.00023202742158900946,0.0,32,999.336181640625,0.3048087954521179,4144032,6.089293956756592,0.3045767545700073,2,129500
-0.23095464706420898,0.00023095465439837426,0.0,32,1001.39892578125,0.439771443605423,4160032,4.492072105407715,0.43954047560691833,2,130000
-0.17266130447387695,0.00017266131180804223,0.0,32,1004.015869140625,-1.1035339832305908,4176032,5.884450435638428,-1.1037065982818604,2,130500
-0.23130452632904053,0.0002313045406481251,0.0,32,1006.4197387695312,-0.04756145924329758,4192032,5.507784366607666,-0.04779276251792908,2,131000
-0.256045937538147,0.0002560459543019533,0.0,32,1008.822265625,-0.5666508674621582,4208032,5.748247146606445,-0.5669069290161133,2,131500
-0.19725167751312256,0.0001972516911337152,0.0,32,1010.8805541992188,0.3311904966831207,4224032,4.670648574829102,0.3309932351112366,2,132000
-0.2407459020614624,0.0002407459105597809,0.0,32,1014.7843627929688,0.7016984224319458,4240032,5.0524091720581055,0.701457679271698,2,132500
-0.2048051357269287,0.00020480513921938837,0.0,32,1017.3828125,0.361767441034317,4256032,5.0884199142456055,0.3615626394748688,2,133000
-0.253262996673584,0.00025326301692985,0.0,32,1019.9283447265625,-1.2030465602874756,4272032,6.209792613983154,-1.203299880027771,2,133500
-0.3081930875778198,0.0003081930917687714,0.0,32,1021.7437133789062,-0.4785768389701843,4288032,5.758701324462891,-0.4788850247859955,2,134000
-0.258821964263916,0.00025882196496240795,0.0,32,1024.4674072265625,0.2470351606607437,4304032,6.94812536239624,0.24677634239196777,2,134500
-0.19232475757598877,0.00019232476188335568,0.0,32,1027.1678466796875,0.19133228063583374,4320032,5.3745293617248535,0.19113995134830475,2,135000
-0.2293872833251953,0.00022938729671295732,0.0,32,1029.8350830078125,1.3390603065490723,4336032,4.964489936828613,1.3388309478759766,2,135500
-0.17002594470977783,0.000170025959960185,0.0,32,1032.4859619140625,-0.9984400868415833,4352032,6.039750099182129,-0.9986101388931274,2,136000
-0.19296741485595703,0.00019296741811558604,0.0,32,1034.86865234375,-1.3895951509475708,4368032,5.967205047607422,-1.3897881507873535,2,136500
-0.27240681648254395,0.00027240681811235845,0.0,32,1037.7978515625,0.9764702320098877,4384032,5.457842826843262,0.9761978387832642,2,137000
-0.2181183099746704,0.0002181183226639405,0.0,32,1040.246826171875,0.06620126217603683,4400032,4.73186731338501,0.06598314642906189,2,137500
-0.18840134143829346,0.00018840134725905955,0.0,32,1042.5277099609375,-1.1346189975738525,4416032,4.768835067749023,-1.1348073482513428,3,138000
-0.2882477045059204,0.0002882477128878236,0.0,32,1045.8140869140625,-0.8843851089477539,4432032,6.196415901184082,-0.8846733570098877,3,138500
-0.24743318557739258,0.0002474331995472312,0.0,32,1048.4931640625,-0.5869722962379456,4448032,5.271955490112305,-0.5872197151184082,3,139000
-0.2823992967605591,0.00028239929815754294,0.0,32,1051.4759521484375,0.3122921884059906,4464032,5.885118007659912,0.3120097815990448,3,139500
-0.2677271366119385,0.0002677271550055593,0.0,32,1053.172119140625,0.2051287144422531,4480032,5.7542219161987305,0.20486098527908325,3,140000
-0.1859750747680664,0.00018597507732920349,0.0,32,1055.2930908203125,0.7819047570228577,4496032,4.187743186950684,0.7817187905311584,3,140500
-0.21031630039215088,0.0002103163133142516,0.0,32,1057.5611572265625,0.9499109387397766,4512032,4.778273582458496,0.9497005939483643,3,141000
-0.20887017250061035,0.0002088701876346022,0.0,32,1061.093994140625,-1.2547070980072021,4528032,6.009963035583496,-1.2549159526824951,3,141500
-0.23793363571166992,0.0002379336510784924,0.0,32,1064.7169189453125,0.400687038898468,4544032,5.250547409057617,0.40044909715652466,3,142000
-0.24454200267791748,0.00024454202502965927,0.0,32,1066.462158203125,0.2606709897518158,4560032,4.8285369873046875,0.26042646169662476,3,142500
-0.2935519218444824,0.0002935519441962242,0.0,32,1068.982666015625,-1.1269631385803223,4576032,5.740612506866455,-1.1272566318511963,3,143000
-0.2729450464248657,0.0002729450643528253,0.0,32,1071.8236083984375,-0.907594621181488,4592032,6.1206769943237305,-0.9078675508499146,3,143500
-0.2782052755355835,0.00027820529066957533,0.0,32,1073.7471923828125,0.10507673025131226,4608032,5.51317024230957,0.10479852557182312,3,144000
-0.2984551191329956,0.00029845512472093105,0.0,32,1076.52001953125,1.251362681388855,4624032,6.092202186584473,1.2510641813278198,3,144500
-0.3117516040802002,0.00031175161711871624,0.0,32,1079.573486328125,1.386178970336914,4640032,5.705069541931152,1.3858672380447388,3,145000
-0.31885480880737305,0.0003188548143953085,0.0,32,1082.5152587890625,0.49361130595207214,4656032,5.57738733291626,0.4932924509048462,3,145500
-0.2996877431869507,0.0002996877592522651,0.0,32,1084.2608642578125,0.046535905450582504,4672032,6.533089637756348,0.04623621702194214,3,146000
-0.20956218242645264,0.00020956218941137195,0.0,32,1086.8310546875,-0.459403395652771,4688032,4.823493957519531,-0.45961296558380127,3,146500
-0.27847492694854736,0.00027847493765875697,0.0,32,1089.680419921875,-0.778648316860199,4704032,6.073655128479004,-0.7789267897605896,3,147000
-0.22262120246887207,0.00022262120910454541,0.0,32,1091.5015869140625,0.42281705141067505,4720032,5.9727277755737305,0.42259442806243896,3,147500
-0.2571427822113037,0.00025714279036037624,0.0,32,1094.4781494140625,-0.058865033090114594,4736032,4.976407051086426,-0.059122174978256226,3,148000
-0.2667505741119385,0.0002667505759745836,0.0,32,1097.0523681640625,0.50340336561203,4752032,4.78810977935791,0.5031366348266602,3,148500
-0.266446590423584,0.0002664466155692935,0.0,32,1099.134765625,-1.0364141464233398,4768032,6.377315998077393,-1.0366805791854858,3,149000
-0.2711975574493408,0.0002711975830607116,0.0,32,1102.3519287109375,0.2704090476036072,4784032,5.879140853881836,0.27013784646987915,3,149500
-0.22481822967529297,0.000224818242713809,0.0,32,1104.6651611328125,-0.3705669641494751,4800032,4.975476264953613,-0.37079179286956787,3,150000
-0.27047157287597656,0.0002704715880099684,0.0,32,1106.8958740234375,-0.8247243165969849,4816032,5.026665687561035,-0.8249948024749756,3,150500
-0.32259178161621094,0.000322591804433614,0.0,32,1109.201171875,0.18243767321109772,4832032,6.250187873840332,0.1821150779724121,3,151000
-0.31022942066192627,0.00031022942857816815,0.0,32,1111.59814453125,-0.880351185798645,4848032,5.842012882232666,-0.8806614279747009,3,151500
-0.28098881244659424,0.00028098883922211826,0.0,32,1114.5694580078125,-0.36275041103363037,4864032,6.417595386505127,-0.36303138732910156,3,152000
-0.22024571895599365,0.00022024572535883635,0.0,32,1116.753662109375,0.3480861485004425,4880032,4.980898857116699,0.34786590933799744,3,152500
-0.3141540288925171,0.00031415405101142824,0.0,32,1119.3590087890625,-0.6778897643089294,4896032,5.82279109954834,-0.6782039403915405,3,153000
-0.25161755084991455,0.00025161757366731763,0.0,32,1121.83740234375,-0.3531319200992584,4912032,4.888492107391357,-0.35338354110717773,3,153500
-0.25743138790130615,0.00025743141304701567,0.0,32,1125.0650634765625,1.1836293935775757,4928032,6.229674339294434,1.1833720207214355,3,154000
-0.24513578414916992,0.00024513580137863755,0.0,32,1126.5841064453125,-0.8790284991264343,4944032,4.581981658935547,-0.8792736530303955,3,154500
-0.264367938041687,0.00026436796179041266,0.0,32,1129.548095703125,-0.45451709628105164,4960032,5.20258903503418,-0.4547814726829529,3,155000
-0.31645989418029785,0.0003164599183946848,0.0,32,1132.5767822265625,0.0331985242664814,4976032,5.561877250671387,0.03288206458091736,3,155500
-0.3035264015197754,0.000303526408970356,0.0,32,1134.7930908203125,-0.8081985116004944,4992032,5.892482757568359,-0.8085020184516907,3,156000
-0.23960232734680176,0.00023960233374964446,0.0,32,1137.5645751953125,-1.3462738990783691,5008032,5.644735336303711,-1.3465135097503662,3,156500
-0.24112319946289062,0.000241123212617822,0.0,32,1139.5654296875,0.7280962467193604,5024032,4.5853800773620605,0.7278551459312439,3,157000
-0.24726593494415283,0.00024726593983359635,0.0,32,1141.7828369140625,2.861037015914917,5040032,4.768368244171143,2.8607897758483887,3,157500
-0.30345022678375244,0.0003034502442460507,0.0,32,1144.16357421875,-0.5522169470787048,5056032,6.140267848968506,-0.5525203943252563,3,158000
-0.27880167961120605,0.0002788016863632947,0.0,32,1146.948974609375,-0.6885721683502197,5072032,5.772942543029785,-0.688850998878479,3,158500
